Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NL,2015-09-24,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,21,0.22,1,21,100.00
IFCI,EQ,2015-09-28,21.75,21.85,22.45,21.45,21.95,21.95,21.98,7547763,1659.24,11843,2039377,27.02
IFCI,EQ,2015-09-29,21.95,21.55,22.25,21.05,21.55,21.65,21.71,9459941,2053.76,14690,2219054,23.46
IFCI,NH,2015-09-29,1096.00,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,65,0.71,4,65,100.00
IFCI,EQ,2015-09-30,21.65,21.70,22.05,21.50,21.55,21.60,21.70,6373892,1383.01,9985,1969302,30.90
IFCI,NC,2015-09-30,1059.99,1065.99,1065.99,1065.99,1065.99,1065.99,1065.99,28,0.30,1,28,100.00
IFCI,NJ,2015-09-30,1010.00,1008.50,1010.00,1006.99,1008.00,1009.00,1007.61,610,6.15,21,600,98.36
IFCI,NL,2015-09-30,1040.00,1049.00,1049.00,1049.00,1049.00,1049.00,1049.00,23,0.24,1,23,100.00
IFCI,EQ,2015-10-01,21.60,21.80,22.05,21.00,21.00,21.15,21.43,6719927,1440.33,10757,1766035,26.28
IFCI,NC,2015-10-01,1065.99,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,3,0.03,1,3,100.00
IFCI,NH,2015-10-01,1095.00,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00,150,1.65,1,150,100.00
IFCI,NJ,2015-10-01,1009.00,1008.00,1010.00,1008.00,1008.00,1008.00,1008.06,588,5.93,12,588,100.00
IFCI,EQ,2015-10-05,21.15,21.35,21.80,21.05,21.35,21.40,21.41,6179969,1323.01,14843,1890629,30.59
IFCI,NH,2015-10-05,1099.00,1119.00,1119.00,1119.00,1119.00,1119.00,1119.00,50,0.56,2,50,100.00
IFCI,NJ,2015-10-05,1008.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,315,3.18,13,315,100.00
IFCI,NL,2015-10-05,1049.00,1070.00,1070.00,1020.00,1020.00,1020.00,1045.00,200,2.09,2,0,0.00
IFCI,EQ,2015-10-06,21.40,21.55,21.65,21.15,21.30,21.35,21.38,4922063,1052.49,10993,1803332,36.64
IFCI,NC,2015-10-06,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,10,0.11,1,10,100.00
IFCI,NH,2015-10-06,1119.00,1119.00,1125.00,1115.00,1125.00,1125.00,1120.22,410,4.59,8,410,100.00
IFCI,NI,2015-10-06,1071.45,1050.00,1070.00,1050.00,1070.00,1070.00,1053.33,60,0.63,2,60,100.00
IFCI,NJ,2015-10-06,1010.00,1010.00,1017.75,1010.00,1017.75,1017.75,1010.51,1150,11.62,12,1150,100.00
IFCI,EQ,2015-10-07,21.35,21.35,22.05,21.30,21.90,21.90,21.77,9842752,2143.21,22360,2769200,28.13
IFCI,NH,2015-10-07,1125.00,1120.00,1120.00,1114.25,1114.25,1114.25,1118.87,1016,11.37,17,1016,100.00
IFCI,NI,2015-10-07,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,80,0.86,1,80,100.00
IFCI,NJ,2015-10-07,1017.75,1010.00,1011.00,1010.00,1010.00,1010.00,1010.13,500,5.05,11,500,100.00
IFCI,NL,2015-10-07,1020.00,1039.99,1039.99,1039.99,1039.99,1039.99,1039.99,15,0.16,1,15,100.00
IFCI,EQ,2015-10-08,21.90,21.95,22.50,21.60,21.70,21.70,21.94,7120975,1562.45,24524,1844277,25.90
IFCI,NC,2015-10-08,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,10,0.11,1,10,100.00
IFCI,NH,2015-10-08,1114.25,1110.00,1112.00,1110.00,1111.05,1111.05,1110.99,940,10.44,14,925,98.40
IFCI,NI,2015-10-08,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,10,0.11,1,10,100.00
IFCI,NJ,2015-10-08,1010.00,1010.00,1012.00,1010.00,1010.10,1010.10,1010.13,1030,10.40,12,1000,97.09
IFCI,EQ,2015-10-09,21.70,22.30,22.65,21.75,21.95,22.00,22.16,8505229,1884.69,21030,2411698,28.36
IFCI,NC,2015-10-09,1070.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,100,1.09,1,100,100.00
IFCI,NG,2015-10-09,1054.99,1079.99,1079.99,1079.99,1079.99,1079.99,1079.99,32,0.35,1,32,100.00
IFCI,NH,2015-10-09,1111.05,1111.10,1117.99,1111.00,1117.99,1112.13,1111.77,440,4.89,13,420,95.45
IFCI,NI,2015-10-09,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,10,0.11,1,10,100.00
IFCI,NJ,2015-10-09,1010.10,1011.00,1019.99,1010.00,1019.99,1019.99,1014.23,852,8.64,8,500,58.69
IFCI,EQ,2015-10-12,22.00,22.25,22.40,21.80,21.90,21.90,22.07,5040733,1112.62,7634,1532265,30.40
IFCI,NC,2015-10-12,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,843,9.15,8,843,100.00
IFCI,NH,2015-10-12,1112.13,1111.10,1120.00,1111.00,1113.99,1111.42,1112.52,873,9.71,26,818,93.70
IFCI,NJ,2015-10-12,1019.99,1011.11,1015.50,1011.11,1015.50,1015.50,1012.50,826,8.36,27,666,80.63
IFCI,NM,2015-10-12,1010.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,50,0.50,1,50,100.00
IFCI,EQ,2015-10-13,21.90,21.90,24.05,21.85,23.85,24.00,23.41,24677581,5777.49,37034,4849416,19.65
IFCI,NC,2015-10-13,1085.00,1071.00,1071.00,1071.00,1071.00,1071.00,1071.00,50,0.54,1,50,100.00
IFCI,NH,2015-10-13,1111.42,1111.05,1111.52,1111.01,1111.02,1111.02,1111.14,155,1.72,17,155,100.00
IFCI,NI,2015-10-13,1070.00,1075.00,1080.00,1075.00,1080.00,1080.00,1077.92,120,1.29,4,120,100.00
IFCI,EQ,2015-10-14,24.00,24.60,24.60,23.25,23.40,23.40,23.72,12316477,2921.12,18808,3922171,31.84
IFCI,NC,2015-10-14,1071.00,1086.00,1086.00,1086.00,1086.00,1086.00,1086.00,150,1.63,2,150,100.00
IFCI,ND,2015-10-14,1005.00,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,28,0.29,4,28,100.00
IFCI,NH,2015-10-14,1111.02,1111.50,1111.50,1111.50,1111.50,1111.50,1111.50,25,0.28,1,25,100.00
IFCI,EQ,2015-10-15,23.40,23.65,25.40,23.55,24.75,24.75,24.74,20519007,5077.33,31018,4001024,19.50
IFCI,NH,2015-10-15,1111.50,1113.10,1113.70,1103.01,1103.01,1103.01,1106.88,1303,14.42,24,1233,94.63
IFCI,NL,2015-10-15,1039.99,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,10,0.11,1,10,100.00
IFCI,EQ,2015-10-16,24.75,24.85,25.65,24.30,25.05,25.00,24.96,16892238,4216.73,28147,4849026,28.71
IFCI,NH,2015-10-16,1103.01,1107.00,1111.90,1091.30,1111.88,1111.88,1106.54,1476,16.33,19,751,50.88
IFCI,NI,2015-10-16,1080.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,555,6.15,6,555,100.00
IFCI,NJ,2015-10-16,1015.50,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,370,3.81,2,370,100.00
IFCI,EQ,2015-10-19,25.00,25.10,29.55,25.10,29.00,29.05,27.83,67188205,18699.35,79972,7826377,11.65
IFCI,NC,2015-10-19,1086.00,1087.00,1087.00,1087.00,1087.00,1087.00,1087.00,330,3.59,5,330,100.00
IFCI,NH,2015-10-19,1111.88,1109.10,1109.10,1109.10,1109.10,1109.10,1109.10,100,1.11,1,100,100.00
IFCI,NI,2015-10-19,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,10,0.11,1,10,100.00
IFCI,NL,2015-10-19,1055.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,20,0.21,1,20,100.00
IFCI,EQ,2015-10-20,29.05,29.40,29.45,27.45,28.45,28.55,28.37,29904224,8484.89,38940,4881727,16.32
IFCI,NH,2015-10-20,1109.10,1111.00,1111.00,1111.00,1111.00,1111.00,1111.00,100,1.11,2,100,100.00
IFCI,NL,2015-10-20,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,5,0.05,1,5,100.00
IFCI,EQ,2015-10-21,28.55,28.75,29.95,28.10,28.65,28.80,28.97,29376687,8511.78,32033,2866684,9.76
IFCI,NC,2015-10-21,1087.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,100,1.08,1,100,100.00
IFCI,NH,2015-10-21,1111.00,1110.00,1110.00,1102.30,1102.30,1105.08,1106.07,125,1.38,6,95,76.00
IFCI,NI,2015-10-21,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,58,0.64,4,58,100.00
IFCI,EQ,2015-10-23,28.80,29.10,29.45,27.55,27.60,27.80,28.36,16832563,4773.48,24228,3740901,22.22
IFCI,NF,2015-10-23,1050.00,1051.00,1069.00,1051.00,1069.00,1069.00,1060.00,10,0.11,2,5,50.00
IFCI,NH,2015-10-23,1105.08,1106.10,1106.30,1105.50,1105.50,1105.50,1106.02,435,4.81,6,435,100.00
IFCI,NJ,2015-10-23,1030.00,1039.99,1039.99,1036.99,1037.99,1037.99,1038.82,120,1.25,5,120,100.00
IFCI,EQ,2015-10-26,27.80,27.80,28.60,27.20,27.50,27.40,27.71,13295370,3684.60,20012,2113209,15.89
IFCI,NH,2015-10-26,1105.50,1105.50,1107.00,1105.01,1107.00,1107.00,1105.24,110,1.22,3,110,100.00
IFCI,NJ,2015-10-26,1037.99,1039.99,1039.99,1039.90,1039.90,1039.90,1039.96,950,9.88,3,950,100.00
IFCI,EQ,2015-10-27,27.40,27.35,28.00,27.20,27.50,27.55,27.57,11373190,3135.79,22334,2781439,24.46
IFCI,NC,2015-10-27,1080.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,11,0.12,1,11,100.00
IFCI,NE,2015-10-27,1002.11,1038.00,1042.00,1038.00,1042.00,1042.00,1041.20,50,0.52,2,50,100.00
IFCI,NH,2015-10-27,1107.00,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,5,0.06,1,5,100.00
IFCI,NI,2015-10-27,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,8,0.09,1,8,100.00
IFCI,EQ,2015-10-28,27.55,27.50,29.45,27.40,28.30,28.40,28.61,30909171,8844.64,44934,4432538,14.34
IFCI,NC,2015-10-28,1085.00,1090.00,1090.00,1087.99,1088.00,1088.00,1088.79,127,1.38,3,127,100.00
IFCI,NE,2015-10-28,1042.00,1042.00,1042.00,1041.00,1042.00,1041.50,1041.84,32,0.33,3,27,84.38
IFCI,NF,2015-10-28,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,20,0.21,2,20,100.00
IFCI,NJ,2015-10-28,1039.90,1040.00,1040.00,1037.99,1037.99,1038.12,1038.74,568,5.90,11,568,100.00
IFCI,NK,2015-10-28,1000.00,1015.05,1015.05,1010.00,1010.00,1010.00,1011.52,10,0.10,2,10,100.00
IFCI,EQ,2015-10-29,28.40,28.55,28.70,27.45,27.70,27.70,27.98,24055417,6731.21,33049,6154680,25.59
IFCI,NH,2015-10-29,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,20,0.22,1,20,100.00
IFCI,NL,2015-10-29,1050.00,1040.00,1050.00,1040.00,1050.00,1050.00,1041.67,60,0.63,4,60,100.00
IFCI,EQ,2015-10-30,27.70,27.70,28.25,26.35,26.60,26.65,27.42,14463775,3965.75,18704,2716797,18.78
IFCI,NJ,2015-10-30,1038.12,1040.00,1040.00,1039.89,1039.89,1039.89,1039.97,41,0.43,2,41,100.00
IFCI,NL,2015-10-30,1050.00,1040.00,1050.00,1040.00,1050.00,1050.00,1047.50,200,2.10,5,150,75.00
IFCI,EQ,2015-11-02,26.65,26.70,27.05,26.15,26.60,26.50,26.53,12803225,3396.69,25110,3496878,27.31
IFCI,NL,2015-11-02,1050.00,1040.00,1049.99,1040.00,1049.99,1049.99,1042.85,70,0.73,2,50,71.43
IFCI,EQ,2015-11-03,26.50,26.75,27.90,26.55,27.00,27.00,27.18,15871571,4314.55,25733,2355266,14.84
IFCI,NE,2015-11-03,1041.50,1036.99,1036.99,1036.99,1036.99,1036.99,1036.99,255,2.64,3,255,100.00
IFCI,NJ,2015-11-03,1039.89,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,69,0.72,4,69,100.00
IFCI,NL,2015-11-03,1049.99,1040.00,1044.00,1040.00,1044.00,1044.00,1041.00,200,2.08,4,150,75.00
IFCI,EQ,2015-11-04,27.00,27.35,27.45,26.35,26.40,26.50,26.79,11250997,3013.93,16489,3522152,31.31
IFCI,NF,2015-11-04,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,10,0.11,2,10,100.00
IFCI,NH,2015-11-04,1105.00,1107.20,1107.20,1107.20,1107.20,1107.20,1107.20,1,0.01,1,1,100.00
IFCI,NI,2015-11-04,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1,0.01,1,1,100.00
IFCI,NL,2015-11-04,1044.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,50,0.50,1,50,100.00
IFCI,EQ,2015-11-05,26.50,26.40,26.65,25.70,25.75,25.90,26.23,8469400,2221.11,11667,1930671,22.80
IFCI,NC,2015-11-05,1088.00,1091.99,1093.00,1091.99,1093.00,1093.00,1092.80,50,0.55,2,50,100.00
IFCI,NE,2015-11-05,1036.99,1031.00,1034.99,1031.00,1034.99,1034.99,1034.38,431,4.46,5,431,100.00
IFCI,NF,2015-11-05,1069.00,1071.30,1071.30,1071.30,1071.30,1071.30,1071.30,20,0.21,1,20,100.00
IFCI,NJ,2015-11-05,1040.00,1039.00,1040.00,1039.00,1040.00,1040.00,1039.65,79,0.82,5,64,81.01
IFCI,NK,2015-11-05,1010.00,1015.05,1015.05,1015.00,1015.00,1015.00,1015.01,20,0.20,4,20,100.00
IFCI,EQ,2015-11-06,25.90,25.70,26.30,25.05,25.50,25.45,25.55,9902296,2530.18,12705,1471577,14.86
IFCI,NE,2015-11-06,1034.99,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,67,0.69,1,67,100.00
IFCI,NF,2015-11-06,1071.30,1072.00,1072.00,1072.00,1072.00,1072.00,1072.00,10,0.11,1,10,100.00
IFCI,EQ,2015-11-09,25.45,24.90,25.45,24.45,25.00,25.15,25.03,9145825,2289.46,11805,1757877,19.22
IFCI,NC,2015-11-09,1093.00,1094.00,1094.00,1011.00,1011.00,1011.00,1092.37,510,5.57,4,510,100.00
IFCI,NF,2015-11-09,1072.00,1072.00,1072.00,1072.00,1072.00,1072.00,1072.00,10,0.11,1,10,100.00
IFCI,EQ,2015-11-10,25.15,25.00,27.25,24.80,26.20,26.10,26.34,26122377,6880.33,31707,3145681,12.04
IFCI,NC,2015-11-10,1011.00,1015.00,1015.00,1005.00,1005.00,1005.00,1010.00,20,0.20,2,20,100.00
IFCI,ND,2015-11-10,1022.00,1051.05,1077.70,1051.05,1077.70,1077.70,1063.92,58,0.62,4,30,51.72
IFCI,NE,2015-11-10,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1,0.01,1,1,100.00
IFCI,NF,2015-11-10,1072.00,1031.10,1031.10,1024.99,1025.00,1025.00,1026.55,195,2.00,7,190,97.44
IFCI,NG,2015-11-10,1079.99,1055.05,1055.05,1055.05,1055.05,1055.05,1055.05,2,0.02,1,2,100.00
IFCI,NH,2015-11-10,1107.20,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,3,0.03,1,3,100.00
IFCI,EQ,2015-11-11,26.10,26.30,26.40,26.15,26.35,26.30,26.30,1987605,522.73,3376,653018,32.85
IFCI,NH,2015-11-11,1025.00,1024.00,1025.00,1024.00,1025.00,1025.00,1024.80,50,0.51,2,50,100.00
IFCI,EQ,2015-11-13,26.30,26.15,26.50,25.40,25.85,25.75,25.88,7712797,1996.33,9840,973142,12.62
IFCI,NE,2015-11-13,1030.00,1020.00,1029.99,1020.00,1029.99,1029.99,1022.00,25,0.26,2,20,80.00
IFCI,NH,2015-11-13,1025.00,1024.99,1024.99,1019.50,1019.50,1019.64,1020.49,303,3.09,4,303,100.00
IFCI,EQ,2015-11-16,25.75,25.50,26.60,25.50,26.05,26.00,26.13,10420578,2723.00,14215,2114572,20.29
IFCI,NC,2015-11-16,1005.00,1008.00,1008.00,1008.00,1008.00,1008.00,1008.00,99,1.00,3,99,100.00
IFCI,NF,2015-11-16,1025.00,999.00,1024.00,999.00,1024.00,1024.00,1011.50,400,4.05,2,0,0.00
IFCI,NH,2015-11-16,1019.64,1020.00,1025.00,1020.00,1025.00,1025.00,1024.23,313,3.21,6,313,100.00
IFCI,NK,2015-11-16,1015.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,25,0.26,1,25,100.00
IFCI,EQ,2015-11-17,26.00,26.15,27.50,25.70,27.35,27.30,26.86,19608170,5266.18,24760,2803489,14.30
IFCI,NC,2015-11-17,1008.00,1004.00,1008.00,1004.00,1008.00,1008.00,1005.00,40,0.40,2,40,100.00
IFCI,NH,2015-11-17,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,61,0.63,2,61,100.00
IFCI,EQ,2015-11-18,27.30,27.30,27.60,26.05,26.10,26.20,26.80,14054143,3767.14,16423,2911435,20.72
IFCI,NE,2015-11-18,1029.99,1016.00,1022.00,1016.00,1022.00,1022.00,1019.00,100,1.02,3,50,50.00
IFCI,NF,2015-11-18,1024.00,1023.00,1023.00,1023.00,1023.00,1023.00,1023.00,35,0.36,2,35,100.00
IFCI,NH,2015-11-18,1025.00,1021.00,1025.00,1020.00,1025.00,1025.00,1020.27,287,2.93,5,287,100.00
IFCI,NJ,2015-11-18,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,147,1.53,3,147,100.00
IFCI,NL,2015-11-18,1000.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,10,0.11,1,10,100.00
IFCI,EQ,2015-11-19,26.20,26.55,27.00,26.35,26.75,26.70,26.70,7759710,2071.68,9821,1287115,16.59
IFCI,NF,2015-11-19,1023.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,20,0.20,1,20,100.00
IFCI,NH,2015-11-19,1025.00,1022.00,1022.00,1020.00,1020.00,1020.00,1020.33,60,0.61,2,60,100.00
IFCI,NJ,2015-11-19,1040.00,1039.00,1045.00,1039.00,1045.00,1045.00,1043.68,453,4.73,7,453,100.00
IFCI,EQ,2015-11-20,26.70,26.60,27.40,26.45,26.75,26.80,26.92,10193783,2744.54,12031,2470480,24.24
IFCI,NC,2015-11-20,1008.00,1034.45,1034.45,1034.45,1034.45,1034.45,1034.45,50,0.52,1,50,100.00
IFCI,NF,2015-11-20,1000.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,40,0.41,1,40,100.00
IFCI,NL,2015-11-20,1055.00,1054.99,1054.99,1054.99,1054.99,1054.99,1054.99,20,0.21,1,20,100.00
IFCI,EQ,2015-11-23,26.80,26.75,27.15,26.50,26.55,26.65,26.79,5900366,1580.77,6595,1186596,20.11
IFCI,NC,2015-11-23,1034.45,1033.90,1033.90,1033.90,1033.90,1033.90,1033.90,10,0.10,1,10,100.00
IFCI,NF,2015-11-23,1025.00,1015.00,1040.00,1015.00,1040.00,1040.00,1022.14,70,0.72,3,70,100.00
IFCI,NH,2015-11-23,1020.00,1049.51,1050.00,1049.51,1049.90,1049.74,1049.75,199,2.09,3,199,100.00
IFCI,NL,2015-11-23,1054.99,1001.00,1045.00,990.00,1045.00,1045.00,990.12,15030,148.81,7,15030,100.00
IFCI,EQ,2015-11-24,26.65,26.55,26.85,26.20,26.30,26.40,26.58,5880829,1563.19,6449,1636271,27.82
IFCI,NE,2015-11-24,1022.00,1036.99,1037.00,1034.99,1037.00,1037.00,1035.42,222,2.30,4,222,100.00
IFCI,NF,2015-11-24,1040.00,1039.50,1039.50,1039.50,1039.50,1039.50,1039.50,10,0.10,1,10,100.00
IFCI,NH,2015-11-24,1049.74,1027.50,1027.50,1027.50,1027.50,1027.50,1027.50,35,0.36,1,35,100.00
IFCI,NL,2015-11-24,1045.00,1040.00,1040.05,1040.00,1040.05,1040.05,1040.00,1085,11.28,11,1085,100.00
IFCI,EQ,2015-11-26,26.40,26.35,26.70,26.25,26.50,26.35,26.42,10915859,2884.38,8885,3179684,29.13
IFCI,ND,2015-11-26,1077.70,1051.05,1051.05,1051.05,1051.05,1051.05,1051.05,10,0.11,2,10,100.00
IFCI,NE,2015-11-26,1037.00,1038.00,1038.00,1038.00,1038.00,1038.00,1038.00,200,2.08,3,200,100.00
IFCI,EQ,2015-11-27,26.35,26.50,27.20,26.15,26.95,26.90,26.75,8393412,2245.28,9807,1611584,19.20
IFCI,NL,2015-11-27,1040.05,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,10000,104.50,2,10000,100.00
IFCI,EQ,2015-11-30,26.90,26.90,29.05,26.90,28.15,28.15,28.45,27151207,7725.04,41615,4822704,17.76
IFCI,NH,2015-11-30,1027.50,1028.01,1028.01,1028.01,1028.01,1028.01,1028.01,5,0.05,1,5,100.00
IFCI,NL,2015-11-30,1045.00,991.00,991.00,990.00,990.00,990.00,990.00,15000,148.50,3,15000,100.00
IFCI,EQ,2015-12-01,28.15,28.85,29.25,28.40,28.80,28.90,28.79,22303593,6421.39,26669,4132272,18.53
IFCI,NL,2015-12-01,990.00,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,90,0.94,1,90,100.00
IFCI,EQ,2015-12-02,28.90,29.00,29.05,28.10,28.25,28.30,28.43,8198606,2330.50,10649,1583918,19.32
IFCI,NE,2015-12-02,1038.00,1059.19,1059.19,1027.01,1045.00,1045.00,1048.31,160,1.68,5,150,93.75
IFCI,NJ,2015-12-02,1045.00,1059.85,1059.85,1059.85,1059.85,1059.85,1059.85,95,1.01,1,95,100.00
IFCI,NL,2015-12-02,1045.00,1084.45,1084.45,1046.05,1046.05,1046.26,1056.90,965,10.20,19,783,81.14
IFCI,EQ,2015-12-03,28.30,28.25,28.95,28.10,28.25,28.25,28.53,8784097,2506.29,10038,1373733,15.64
IFCI,NC,2015-12-03,1033.90,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,22,0.23,3,22,100.00
IFCI,NF,2015-12-03,1039.50,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,7,0.07,1,7,100.00
IFCI,NH,2015-12-03,1028.01,1036.01,1036.01,1036.01,1036.01,1036.01,1036.01,50,0.52,1,50,100.00
IFCI,NJ,2015-12-03,1059.85,1056.50,1056.50,1055.00,1055.00,1055.00,1055.63,40,0.42,3,40,100.00
IFCI,NL,2015-12-03,1046.26,1048.00,1048.00,1048.00,1048.00,1048.00,1048.00,50,0.52,1,50,100.00
IFCI,EQ,2015-12-04,28.25,28.20,28.55,27.20,27.45,27.50,27.96,8470846,2368.17,9332,1774880,20.95
IFCI,NC,2015-12-04,1025.00,1025.00,1025.00,1010.00,1010.00,1010.00,1020.71,35,0.36,5,35,100.00
IFCI,NH,2015-12-04,1036.01,1050.00,1063.00,1050.00,1062.99,1057.99,1057.90,51,0.54,5,51,100.00
IFCI,NJ,2015-12-04,1055.00,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,50,0.52,2,50,100.00
IFCI,NL,2015-12-04,1048.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,50,0.53,2,50,100.00
IFCI,EQ,2015-12-07,27.50,27.70,28.00,27.10,27.40,27.40,27.54,4797760,1321.12,5735,1020182,21.26
IFCI,NE,2015-12-07,1045.00,1021.02,1021.02,1021.00,1021.00,1021.00,1021.01,200,2.04,2,200,100.00
IFCI,NF,2015-12-07,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,9,0.09,2,9,100.00
IFCI,NH,2015-12-07,1057.99,1055.00,1060.00,1055.00,1060.00,1060.00,1059.50,100,1.06,6,100,100.00
IFCI,NL,2015-12-07,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,25,0.26,2,25,100.00
IFCI,EQ,2015-12-08,27.40,27.25,27.50,26.10,26.20,26.20,26.73,6063605,1620.95,10174,1344819,22.18
IFCI,NE,2015-12-08,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,20,0.20,1,20,100.00
IFCI,NH,2015-12-08,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,100,1.06,2,100,100.00
IFCI,NJ,2015-12-08,1045.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,10,0.11,1,10,100.00
IFCI,NL,2015-12-08,1050.00,1060.00,1060.00,1060.00,1060.00,1060.00,1060.00,16,0.17,2,16,100.00
IFCI,EQ,2015-12-09,26.20,26.25,26.60,25.25,25.60,25.50,25.85,7559991,1954.37,10112,2189297,28.96
IFCI,NC,2015-12-09,1010.00,1009.00,1009.00,1009.00,1009.00,1009.00,1009.00,10,0.10,1,10,100.00
IFCI,NE,2015-12-09,1021.00,1039.00,1039.89,1039.00,1039.89,1039.78,1039.78,83,0.86,2,83,100.00
IFCI,NF,2015-12-09,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,11,0.11,1,11,100.00
IFCI,NI,2015-12-09,1109.00,1041.50,1041.50,1041.50,1041.50,1041.50,1041.50,50,0.52,1,50,100.00
IFCI,EQ,2015-12-10,25.50,25.70,25.85,25.05,25.85,25.65,25.50,7075761,1804.41,9590,884948,12.51
IFCI,NC,2015-12-10,1009.00,1020.00,1020.00,1012.00,1012.00,1012.00,1013.19,67,0.68,2,67,100.00
IFCI,NF,2015-12-10,1040.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,20,0.21,1,20,100.00
IFCI,NI,2015-12-10,1041.50,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,50,0.56,1,50,100.00
IFCI,NJ,2015-12-10,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,10,0.11,1,10,100.00
IFCI,NL,2015-12-10,1060.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,245,2.57,4,245,100.00
IFCI,EQ,2015-12-11,25.65,25.80,25.95,24.40,24.60,24.65,25.03,10120008,2532.62,14108,3377698,33.38
IFCI,NC,2015-12-11,1012.00,1012.00,1012.00,1012.00,1012.00,1012.00,1012.00,216,2.19,5,216,100.00
IFCI,NE,2015-12-11,1039.78,1028.00,1028.00,1020.00,1020.00,1027.60,1027.60,100,1.03,2,100,100.00
IFCI,NF,2015-12-11,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,80,0.82,4,80,100.00
IFCI,NH,2015-12-11,1060.00,1059.99,1060.00,1059.99,1060.00,1060.00,1060.00,100,1.06,2,100,100.00
IFCI,NI,2015-12-11,1125.00,1116.45,1116.45,1116.45,1116.45,1116.45,1116.45,5,0.06,1,5,100.00
IFCI,NJ,2015-12-11,1050.00,1045.00,1045.00,1040.00,1040.00,1040.00,1040.72,69,0.72,4,69,100.00
IFCI,NL,2015-12-11,1050.00,1050.00,1050.00,1020.00,1035.00,1028.87,1035.89,747,7.74,31,747,100.00
IFCI,EQ,2015-12-14,24.65,24.50,25.30,24.45,25.00,24.95,24.94,7129931,1778.25,9844,1298484,18.21
IFCI,NH,2015-12-14,1060.00,1059.99,1060.00,1055.00,1055.00,1055.00,1059.00,250,2.65,4,250,100.00
